id,node_id,position
24425048,265359873,0
24425048,265359938,1
24425048,265359941,2
24425048,265359940,3
24425048,265359918,4
24425048,265359919,5
24425048,265359920,6
24425048,265359921,7
24425048,265359914,8
24425048,265359915,9
24425048,265359916,10
24425048,265359917,11
24425048,265359926,12
24425048,265359927,13
24425048,265359928,14
24425048,265359929,15
24425048,265359922,16
24425048,265359923,17
24425048,265359924,18
24425048,265359925,19
24425048,265359838,20
24425048,265359837,21
24425048,265359836,22
24425048,265359835,23
24425048,265359842,24
24425048,265359841,25
24425048,265359840,26
24425048,265359839,27
24425048,265359846,28
24425048,265359845,29
24425048,265359844,30
24425048,265359843,31
24425048,265359850,32
24425048,265359849,33
24425048,265359848,34
24425048,265359847,35
24425048,265359821,36
24425048,265359822,37
24425048,265359819,38
24425048,265359820,39
24425048,265359825,40
24425048,265359826,41
24425048,265359823,42
24425048,265359824,43
24425048,265359829,44
24425048,265359830,45
24425048,265359827,46
24425048,265359828,47
24425048,265359833,48
24425048,265359834,49
24425048,265359831,50
24425048,265359832,51
24425048,265359868,52
24425048,265359867,53
24425048,265359870,54
24425048,265359869,55
24425048,265359872,56
24425048,265359871,57
24425048,265359874,58
24425048,265359873,59
24425661,265365621,0
24425661,265365620,1
24425661,4582200191,2
24425661,265365623,3
24425661,265365622,4
24425661,265365600,5
24425661,265365597,6
24425661,265365598,7
24425661,265365596,8
24425661,265365593,9
24425661,265365604,10
24425661,265365583,11
24425661,265365580,12
24425661,265365592,13
24425661,265365587,14
24425661,265365568,15
24425661,4582200192,16
24425661,265365561,17
24425661,4582200198,18
24425661,4582200431,19
24425661,4582200199,20
24425661,4582200197,21
24425661,4582200196,22
24425661,4582200195,23
24425661,4582200194,24
24425661,4582200193,25
24425661,265365562,26
24425661,265365563,27
24425661,265365564,28
24425661,265365573,29
24425661,265365574,30
24425661,265365575,31
24425661,265365576,32
24425661,265365569,33
24425661,265365570,34
24425661,265365571,35
24425661,265365572,36
24425661,265365550,37
24425661,265365549,38
24425661,265365552,39
24425661,265365551,40
24425661,265365546,41
24425661,265365545,42
24425661,265365548,43
24425661,265365547,44
24425661,265365558,45
24425661,265365557,46
24425661,265365560,47
24425661,265365559,48
24425661,265365554,49
24425661,265365553,50
24425661,265365556,51
24425661,265365555,52
24425661,265365777,53
24425661,265365776,54
24425661,265365779,55
24425661,265365778,56
24425661,265365781,57
24425661,265365780,58
24425661,265365783,59
24425661,265365782,60
24425661,265365769,61
24425661,265365768,62
24425661,265365771,63
24425661,265365770,64
24425661,265365773,65
24425661,265365772,66
24425661,265365775,67
24425661,265365792,68
24425661,265365795,69
24425661,265365621,70
24426297,265359465,0
24426297,265359466,1
24426297,265359451,2
24426297,265359452,3
24426297,265359449,4
24426297,265359450,5
24426297,265359455,6
24426297,265359456,7
24426297,265359453,8
24426297,265359454,9
24426297,265359480,10
24426297,265359479,11
24426297,265359478,12
24426297,265359477,13
24426297,265359484,14
24426297,265359483,15
24426297,265359482,16
24426297,265359481,17
24426297,265359472,18
24426297,265359471,19
24426297,265359470,20
24426297,265359468,21
24426297,265359476,22
24426297,265359475,23
24426297,265359474,24
24426297,265359473,25
24426297,265359905,26
24426297,265359904,27
24426297,265359903,28
24426297,265359902,29
24426297,265359901,30
24426297,265359900,31
24426297,265359899,32
24426297,265359898,33
24426297,265359913,34
24426297,265359912,35
24426297,265359911,36
24426297,265359910,37
24426297,265359909,38
24426297,265359908,39
24426297,265359907,40
24426297,265359906,41
24426297,265359888,42
24426297,265359889,43
24426297,265359886,44
24426297,265359887,45
24426297,265359884,46
24426297,265359885,47
24426297,265359882,48
24426297,265359883,49
24426297,265359896,50
24426297,265359897,51
24426297,265359894,52
24426297,265359895,53
24426297,265359892,54
24426297,265359893,55
24426297,265359890,56
24426297,265359891,57
24426297,265359935,58
24426297,265359934,59
24426297,265359937,60
24426297,265359936,61
24426297,265359931,62
24426297,265359930,63
24426297,265359933,64
24426297,265359932,65
24426297,265359943,66
24426297,265359942,67
24426297,265359465,68
24426818,265357852,0
24426818,265357853,1
24426818,4618106747,2
24426818,4618106746,3
24426818,4618106745,4
24426818,4618106744,5
24426818,4618106743,6
24426818,4618106742,7
24426818,4618106741,8
24426818,4618106740,9
24426818,4618106739,10
24426818,4618106738,11
24426818,4618106737,12
24426818,4618106736,13
24426818,4618106735,14
24426818,4618106734,15
24426818,4618106733,16
24426818,4618106732,17
24426818,4618106731,18
24426818,4618106730,19
24426818,4618106729,20
24426818,4618106728,21
24426818,4618106727,22
24426818,4618106726,23
24426818,4618106725,24
24426818,4618106724,25
24426818,4618106723,26
24426818,4618106722,27
24426818,4618106721,28
24426818,4618106720,29
24426818,4618106719,30
24426818,4618106718,31
24426818,4618106717,32
24426818,4618106716,33
24426818,4618106715,34
24426818,4618106714,35
24426818,265357852,36
24427478,265367102,0
24427478,265367101,1
24427478,4620993941,2
24427478,4620993940,3
24427478,4620993939,4
24427478,4620993938,5
24427478,4620993937,6
24427478,4620993936,7
24427478,4620993935,8
24427478,4620993934,9
24427478,4620993933,10
24427478,4620993932,11
24427478,4620993931,12
24427478,4620993930,13
24427478,4620993929,14
24427478,4620993928,15
24427478,4620993927,16
24427478,4620993926,17
24427478,4620993925,18
24427478,4620993924,19
24427478,4620993923,20
24427478,4620993922,21
24427478,4620993921,22
24427478,4620993920,23
24427478,4620993919,24
24427478,4620993918,25
24427478,4620993917,26
24427478,4620993916,27
24427478,4620993915,28
24427478,4620993914,29
24427478,4620993913,30
24427478,4620993912,31
24427478,4620993911,32
24427478,4620993910,33
24427478,265367102,34
24427800,265358790,0
24427800,4615972944,1
24427800,4615972945,2
24427800,4615972946,3
24427800,4615972947,4
24427800,4615972948,5
24427800,4615972949,6
24427800,4615972950,7
24427800,4615972951,8
24427800,4615972952,9
24427800,4615972953,10
24427800,4615972954,11
24427800,4615972955,12
24427800,4615972956,13
24427800,4615972957,14
24427800,4615972958,15
24427800,4615972959,16
24427800,4615972960,17
24427800,4615972961,18
24427800,4615972962,19
24427800,4615972963,20
24427800,4615972964,21
24427800,4615972965,22
24427800,4615972966,23
24427800,4615972967,24
24427800,4615972968,25
24427800,4615972969,26
24427800,4615972970,27
24427800,4615972971,28
24427800,4615972972,29
24427800,4615972973,30
24427800,4615972974,31
24427800,4615972975,32
24427800,4615972976,33
24427800,4615972977,34
24427800,4615972978,35
24427800,4615972979,36
24427800,4615972980,37
24427800,4615972981,38
24427800,4615972982,39
24427800,4615972983,40
24427800,4615972984,41
24427800,4615972985,42
24427800,4615972986,43
24427800,4615972987,44
24427800,4615972988,45
24427800,4615972989,46
24427800,4615972990,47
24427800,4615972991,48
24427800,4615972992,49
24427800,4615972993,50
24427800,4615972994,51
24427800,4615972995,52
24427800,265358791,53
24427800,265358790,54
49431337,627862627,0
49431337,627862630,1
49431337,627862610,2
49431337,627862607,3
49431337,627862639,4
49431337,627862637,5
49431337,627862653,6
49431337,627862633,7
49431337,627862646,8
49431337,627862675,9
49431337,627862643,10
49431337,627862649,11
49431337,627862685,12
49431337,627862683,13
49431337,627862679,14
49431337,627862677,15
49431337,627862681,16
49431337,627862688,17
49431337,627862690,18
49431337,627862692,19
49431337,627862695,20
49431337,627862301,21
49431337,627862299,22
49431337,627862297,23
49431337,627862295,24
49431337,627862337,25
49431337,627862339,26
49431337,627862341,27
49431337,627862345,28
49431337,627862343,29
49431337,627862347,30
49431337,627862326,31
49431337,627862328,32
49431337,627862331,33
49431337,627862335,34
49431337,627862333,35
49431337,627862307,36
49431337,627862305,37
