id,lat,lon,user,uid,version,changeset,timestamp
244075947,26.2496958,105.9277805,etajin,2480327,9,34992141,2015-10-31T13:46:39Z
244081355,26.4169283,106.2618335,FreedSky,1236135,6,24019564,2014-07-08T08:49:59Z
244083152,26.7361860,105.7892410,Minh Nguyen,33757,3,11526504,2012-05-07T09:26:35Z
265289125,25.9884722,106.0815278,ymapper,5139,1,464685,2008-05-17T18:45:41Z
265289160,25.9904167,106.0804166,ymapper,5139,1,464685,2008-05-17T18:45:43Z
265289486,25.9563189,106.7352226,ff5722,3450290,2,46343992,2017-02-23T17:11:02Z
265289510,25.9563961,106.7334952,ff5722,3450290,2,46343992,2017-02-23T17:11:02Z
265289567,25.9471832,106.7332377,ff5722,3450290,2,46343992,2017-02-23T17:11:03Z
265289588,25.9491513,106.7306092,ff5722,3450290,2,46343992,2017-02-23T17:11:03Z
265289609,25.9486689,106.7298582,ff5722,3450290,2,46343992,2017-02-23T17:11:03Z
265289632,25.9483795,106.7425504,ff5722,3450290,2,46343992,2017-02-23T17:11:04Z
265289653,25.9505598,106.7356839,ff5722,3450290,2,46343992,2017-02-23T17:11:04Z
265289674,25.9510325,106.7392459,ff5722,3450290,2,46343992,2017-02-23T17:11:04Z
265308050,25.9190278,105.7998611,ymapper,5139,1,465287,2008-05-17T19:10:26Z
265308254,25.9451389,105.4484723,ymapper,5139,1,465287,2008-05-17T19:10:43Z
265308275,25.9456944,105.4531945,ymapper,5139,1,465287,2008-05-17T19:10:44Z
265308296,25.9418055,105.4515278,ymapper,5139,1,465287,2008-05-17T19:10:46Z
265308318,25.9434722,105.4509722,ymapper,5139,1,465287,2008-05-17T19:10:48Z
265308424,25.9151389,105.8109722,ymapper,5139,1,465287,2008-05-17T19:10:56Z
265308445,25.9181944,105.8054166,ymapper,5139,1,465287,2008-05-17T19:10:58Z
265308466,25.9154167,105.8093056,ymapper,5139,1,465287,2008-05-17T19:11:00Z
265308510,25.9195834,105.8031945,ymapper,5139,1,465287,2008-05-17T19:11:02Z
265308530,25.9162500,105.8104167,ymapper,5139,1,465287,2008-05-17T19:11:04Z
265308552,25.9190278,105.8045833,ymapper,5139,1,465287,2008-05-17T19:11:06Z
265310182,26.6048611,105.6331944,ymapper,5139,1,465287,2008-05-17T19:13:25Z
265310202,26.6043056,105.6381944,ymapper,5139,1,465287,2008-05-17T19:13:27Z
265310288,26.6054167,105.6398611,ymapper,5139,1,465287,2008-05-17T19:13:34Z
265310308,26.6012500,105.6404167,ymapper,5139,1,465287,2008-05-17T19:13:36Z
265310328,26.6015278,105.6373611,ymapper,5139,1,465287,2008-05-17T19:13:38Z
265310353,26.7476389,105.4226389,ymapper,5139,1,465287,2008-05-17T19:13:40Z
265310373,26.7456944,105.4231944,ymapper,5139,1,465287,2008-05-17T19:13:42Z
265310394,26.7484723,105.4220833,ymapper,5139,1,465287,2008-05-17T19:13:44Z
265310483,26.8801389,105.9631944,ymapper,5139,1,465287,2008-05-17T19:13:52Z
265310505,26.8781944,105.9609723,ymapper,5139,1,465287,2008-05-17T19:13:54Z
265310525,26.8759722,105.9593055,ymapper,5139,1,465287,2008-05-17T19:13:56Z
265310545,26.9001389,105.9912500,ymapper,5139,1,465287,2008-05-17T19:13:58Z
265310566,26.9040278,105.9901389,ymapper,5139,1,465287,2008-05-17T19:14:00Z
265310586,26.8812500,105.9648611,ymapper,5139,1,465287,2008-05-17T19:14:02Z
265310607,26.9579167,105.4590278,ymapper,5139,1,465287,2008-05-17T19:14:04Z
265310627,26.9573611,105.4640278,ymapper,5139,1,465287,2008-05-17T19:14:06Z
265310647,26.9584722,105.5740278,ymapper,5139,1,465287,2008-05-17T19:14:08Z
265310669,26.9545833,105.4495834,ymapper,5139,1,465287,2008-05-17T19:14:10Z
265310689,26.9598611,105.4495833,ymapper,5139,1,465287,2008-05-17T19:14:13Z
265310710,26.9601389,105.4473611,ymapper,5139,1,465287,2008-05-17T19:14:15Z
265310731,26.9776389,105.9901389,ymapper,5139,1,465287,2008-05-17T19:14:17Z
265310781,26.9790278,105.9887500,ymapper,5139,1,465287,2008-05-17T19:14:21Z
265310801,26.9754167,105.9876389,ymapper,5139,1,465287,2008-05-17T19:14:23Z
265315544,26.9293056,106.5948611,ymapper,5139,1,465287,2008-05-17T19:20:12Z
265315574,26.9276389,106.5926389,ymapper,5139,1,465287,2008-05-17T19:20:13Z
265315594,26.9270833,106.5962500,ymapper,5139,1,465287,2008-05-17T19:20:15Z
265315614,26.9306944,106.5998611,ymapper,5139,1,465287,2008-05-17T19:20:17Z
265315634,26.9315278,106.6001389,ymapper,5139,1,465287,2008-05-17T19:20:19Z
265315654,26.9354167,106.6043056,ymapper,5139,1,465287,2008-05-17T19:20:21Z
265315739,26.9440278,106.0779166,ymapper,5139,1,465287,2008-05-17T19:20:29Z
265315761,26.9395834,106.0723611,ymapper,5139,1,465287,2008-05-17T19:20:31Z
265315781,26.9379167,106.0731944,ymapper,5139,1,465287,2008-05-17T19:20:32Z
265315801,26.9409722,106.0781945,ymapper,5139,1,465287,2008-05-17T19:20:34Z
265316049,26.9343056,106.6001389,ymapper,5139,1,465287,2008-05-17T19:20:56Z
265316076,26.9320834,106.5990278,ymapper,5139,1,465287,2008-05-17T19:20:59Z
265316097,26.9343056,106.5973611,ymapper,5139,1,465287,2008-05-17T19:21:01Z
265316117,26.1379167,105.7368055,ymapper,5139,1,465287,2008-05-17T19:21:03Z
265316144,26.1431944,105.7304167,ymapper,5139,1,465287,2008-05-17T19:21:05Z
265316187,26.1406944,105.7373611,ymapper,5139,1,465287,2008-05-17T19:21:08Z
265316246,26.1406944,105.7509723,ymapper,5139,1,465287,2008-05-17T19:21:10Z
265316287,26.1434722,105.7531944,ymapper,5139,1,465287,2008-05-17T19:21:12Z
265316327,26.1398611,105.7501389,ymapper,5139,1,465287,2008-05-17T19:21:14Z
265316360,26.1465278,105.7537500,ymapper,5139,1,465287,2008-05-17T19:21:16Z
265316389,26.1426389,105.7495833,ymapper,5139,1,465287,2008-05-17T19:21:18Z
265316419,26.1484722,105.7601389,ymapper,5139,1,465287,2008-05-17T19:21:20Z
265316448,26.1498611,105.7373611,ymapper,5139,1,465287,2008-05-17T19:21:22Z
265316515,26.1443056,105.7393056,ymapper,5139,1,465287,2008-05-17T19:21:27Z
265316544,26.9540278,106.6731944,ymapper,5139,1,465287,2008-05-17T19:21:29Z
265316574,26.9581944,106.6676389,ymapper,5139,1,465287,2008-05-17T19:21:30Z
265316603,26.9601389,106.6643056,ymapper,5139,1,465287,2008-05-17T19:21:33Z
265316624,26.9731944,106.0179167,ymapper,5139,1,465287,2008-05-17T19:21:35Z
265316645,26.9737500,106.0129166,ymapper,5139,1,465287,2008-05-17T19:21:37Z
265316668,26.9570834,106.6720834,ymapper,5139,1,465287,2008-05-17T19:21:39Z
265316693,26.0384722,105.7398611,ymapper,5139,1,465287,2008-05-17T19:21:41Z
265316720,26.0368056,105.7415278,ymapper,5139,1,465287,2008-05-17T19:21:42Z
265316746,26.0393056,105.7384722,ymapper,5139,1,465287,2008-05-17T19:21:44Z
265316770,26.1481944,105.7279167,ymapper,5139,1,465287,2008-05-17T19:21:46Z
265316790,26.1481944,105.7309722,ymapper,5139,1,465287,2008-05-17T19:21:47Z
265316813,26.1479166,105.7304167,ymapper,5139,1,465287,2008-05-17T19:21:49Z
265316836,26.1481944,105.7354167,ymapper,5139,1,465287,2008-05-17T19:21:51Z
265316895,26.2722700,105.8870301,katpatuka,17497,2,10229256,2011-12-28T19:15:32Z
265317456,26.3306944,105.8984722,ymapper,5139,1,465287,2008-05-17T19:22:40Z
265317485,26.3254167,105.8968056,ymapper,5139,1,465287,2008-05-17T19:22:42Z
265317514,26.3179167,105.9040278,ymapper,5139,1,465287,2008-05-17T19:22:43Z
265317543,26.3165278,105.9106945,ymapper,5139,1,465287,2008-05-17T19:22:45Z
265317572,26.3165278,105.9059722,ymapper,5139,1,465287,2008-05-17T19:22:47Z
265317599,26.3209722,105.8954167,ymapper,5139,1,465287,2008-05-17T19:22:49Z
265317627,26.3240278,105.8965278,ymapper,5139,1,465287,2008-05-17T19:22:51Z
265317821,26.2909723,105.9104167,ymapper,5139,1,465287,2008-05-17T19:23:02Z
265317881,26.2887500,105.9109722,ymapper,5139,1,465287,2008-05-17T19:23:06Z
265318038,26.2723611,105.7306945,ymapper,5139,1,465287,2008-05-17T19:23:18Z
265318065,26.2756944,105.7293056,ymapper,5139,1,465287,2008-05-17T19:23:19Z
265318102,26.2681944,105.7320833,ymapper,5139,1,465287,2008-05-17T19:23:22Z
265318124,26.2706944,105.7251389,ymapper,5139,1,465287,2008-05-17T19:23:24Z
265318145,26.2659722,105.7304167,ymapper,5139,1,465287,2008-05-17T19:23:26Z
265329437,26.9748611,107.7231944,ymapper,5139,1,465287,2008-05-17T19:38:28Z
265329473,26.9779167,107.7240278,ymapper,5139,1,465287,2008-05-17T19:38:30Z
265329493,26.8734723,107.0570833,ymapper,5139,1,465287,2008-05-17T19:38:32Z
265329513,26.9723611,107.7206945,ymapper,5139,1,465287,2008-05-17T19:38:34Z
265329533,26.9726389,107.7106944,ymapper,5139,1,465287,2008-05-17T19:38:36Z
265329561,26.9729167,107.7095833,ymapper,5139,1,465287,2008-05-17T19:38:37Z
265329581,26.9743056,107.7131945,ymapper,5139,1,465287,2008-05-17T19:38:39Z
265329663,26.8712500,107.0568056,ymapper,5139,1,465287,2008-05-17T19:38:45Z
265329693,26.8640278,107.0220834,ymapper,5139,1,465287,2008-05-17T19:38:47Z
265329720,26.8618056,107.0290278,ymapper,5139,1,465287,2008-05-17T19:38:49Z
265329740,26.8629166,107.0237500,ymapper,5139,1,465287,2008-05-17T19:38:51Z
265329761,26.9679167,107.7340278,ymapper,5139,1,465287,2008-05-17T19:38:52Z
265329782,26.9570834,107.7334723,ymapper,5139,1,465287,2008-05-17T19:38:54Z
265329806,26.9606944,107.7334723,ymapper,5139,1,465287,2008-05-17T19:38:56Z
265329857,26.9781944,107.7243056,ymapper,5139,1,465287,2008-05-17T19:38:58Z
265329888,26.9737500,107.7293056,ymapper,5139,1,465287,2008-05-17T19:38:59Z
265329911,26.9754167,107.7270833,ymapper,5139,1,465287,2008-05-17T19:39:01Z
265329931,26.9656944,107.7298611,ymapper,5139,1,465287,2008-05-17T19:39:03Z
265329951,26.9593056,107.7301389,ymapper,5139,1,465287,2008-05-17T19:39:05Z
265329982,26.9665278,107.7293055,ymapper,5139,1,465287,2008-05-17T19:39:09Z
265330002,26.9506944,107.7348611,ymapper,5139,1,465287,2008-05-17T19:39:12Z
265330022,26.9537500,107.7356945,ymapper,5139,1,465287,2008-05-17T19:39:15Z
265330042,26.9562500,107.7312500,ymapper,5139,1,465287,2008-05-17T19:39:17Z
265330065,26.1081171,106.3451286,ff5722,3450290,2,46345909,2017-02-23T18:34:43Z
265330090,26.0859723,106.0626389,ymapper,5139,1,465287,2008-05-17T19:39:22Z
265330111,26.1013522,106.3427768,ff5722,3450290,2,46345909,2017-02-23T18:34:43Z
265330131,26.0966650,106.3403871,ff5722,3450290,2,46345909,2017-02-23T18:34:44Z
265330153,26.0987429,106.3411457,ff5722,3450290,2,46345909,2017-02-23T18:34:44Z
265330173,26.0943008,106.3419423,ff5722,3450290,2,46345909,2017-02-23T18:34:44Z
265330193,26.0906148,106.3415326,ff5722,3450290,2,46345909,2017-02-23T18:34:45Z
265330213,26.0084722,106.2920833,ymapper,5139,1,465287,2008-05-17T19:39:35Z
265330233,26.0154167,106.2948611,ymapper,5139,1,465287,2008-05-17T19:39:37Z
265330254,26.0104166,106.2945834,ymapper,5139,1,465287,2008-05-17T19:39:39Z
265330276,26.0862500,106.0601389,ymapper,5139,1,465287,2008-05-17T19:39:40Z
265330297,26.0845834,106.0634723,ymapper,5139,1,465287,2008-05-17T19:39:42Z
265330317,26.0840278,106.0581945,ymapper,5139,1,465287,2008-05-17T19:39:44Z
265330340,26.1706944,106.3290278,ymapper,5139,1,465287,2008-05-17T19:39:46Z
265330360,26.1720833,106.3318055,ymapper,5139,1,465287,2008-05-17T19:39:48Z
265330381,26.1765278,106.3356944,ymapper,5139,1,465287,2008-05-17T19:39:50Z
265330414,26.1715048,106.1293797,ff5722,3450290,2,46191132,2017-02-18T12:21:47Z
265330457,26.1769604,106.1334525,ff5722,3450290,2,46191132,2017-02-18T12:21:48Z
265330478,26.0960586,106.3433989,ff5722,3450290,2,46345909,2017-02-23T18:34:45Z
265330498,26.1665738,106.1348470,ff5722,3450290,2,46191132,2017-02-18T12:21:48Z
265330522,26.1657820,106.1297953,ff5722,3450290,2,46191132,2017-02-18T12:21:48Z
265330542,26.1623434,106.1297349,ff5722,3450290,2,46191132,2017-02-18T12:21:48Z
265330562,26.1663894,106.1369136,ff5722,3450290,2,46191132,2017-02-18T12:21:49Z
265330591,26.1759723,106.3340278,ymapper,5139,1,465287,2008-05-17T19:40:11Z
265331258,26.2470833,107.3526389,ymapper,5139,1,465287,2008-05-17T19:41:02Z
265331327,26.2456944,107.3509723,ymapper,5139,1,465287,2008-05-17T19:41:04Z
265331376,26.3243056,107.1876389,ymapper,5139,1,465287,2008-05-17T19:41:06Z
265331405,26.2504167,107.3531944,ymapper,5139,1,465287,2008-05-17T19:41:07Z
265331438,26.2187500,107.0593056,ymapper,5139,1,465287,2008-05-17T19:41:10Z
265331467,26.2456945,107.3470834,ymapper,5139,1,465287,2008-05-17T19:41:11Z
265331494,26.2184722,107.0529167,ymapper,5139,1,465287,2008-05-17T19:41:13Z
265331524,26.2187500,107.0551389,ymapper,5139,1,465287,2008-05-17T19:41:15Z
265331554,26.2165278,107.0526389,ymapper,5139,1,465287,2008-05-17T19:41:17Z
265331591,26.2020699,107.8027733,Vlad,24247,2,39118975,2016-05-05T11:51:28Z
265331620,26.2031622,107.8031139,Vlad,24247,2,39118975,2016-05-05T11:51:28Z
265331651,26.2093743,107.8055025,Vlad,24247,2,39118975,2016-05-05T11:51:29Z
265331680,26.7298611,107.5623611,ymapper,5139,1,465287,2008-05-17T19:41:25Z
265331708,26.7287500,107.5609722,ymapper,5139,1,465287,2008-05-17T19:41:28Z
265331728,26.7298611,107.5634723,ymapper,5139,1,465287,2008-05-17T19:41:30Z
265331748,26.7329167,107.5701389,ymapper,5139,1,465287,2008-05-17T19:41:32Z
265331775,26.6229167,107.0245833,ymapper,5139,1,465287,2008-05-17T19:41:34Z
265331809,26.7340278,107.5698611,ymapper,5139,1,465287,2008-05-17T19:41:36Z
265331830,26.7320834,107.5681944,ymapper,5139,1,465287,2008-05-17T19:41:38Z
265331851,26.4873611,107.9651389,ymapper,5139,1,465287,2008-05-17T19:41:40Z
265331871,26.4898611,107.9690278,ymapper,5139,1,465287,2008-05-17T19:41:41Z
265331891,26.4929166,107.9740278,ymapper,5139,1,465287,2008-05-17T19:41:43Z
265331913,26.3256944,107.1893056,ymapper,5139,1,465287,2008-05-17T19:41:45Z
265331933,26.4893056,107.9640278,ymapper,5139,1,465287,2008-05-17T19:41:47Z
265331953,26.4873611,107.9606944,ymapper,5139,1,465287,2008-05-17T19:41:49Z
265332005,26.4431945,106.4812500,ymapper,5139,1,465287,2008-05-17T19:41:54Z
265333043,26.5223333,106.8212148,yangfl,304705,2,7256321,2011-02-11T19:34:06Z
265333066,26.5243654,106.8198087,yangfl,304705,2,7256321,2011-02-11T19:34:11Z
265333131,26.1888676,106.2290301,ff5722,3450290,2,46191132,2017-02-18T12:21:49Z
265333157,26.1881944,106.2918056,ymapper,5139,1,465287,2008-05-17T19:43:26Z
265333181,26.1873874,106.2285161,ff5722,3450290,2,46191132,2017-02-18T12:21:50Z
265333201,26.1818055,106.2920834,ymapper,5139,1,465287,2008-05-17T19:43:30Z
265333241,26.1781969,106.1335492,ff5722,3450290,2,46191132,2017-02-18T12:21:50Z
265333262,26.1804167,106.2898611,ymapper,5139,1,465287,2008-05-17T19:43:34Z
265333283,26.2293056,106.0845833,ymapper,5139,1,465287,2008-05-17T19:43:36Z
265333314,26.2331945,106.0876389,ymapper,5139,1,465287,2008-05-17T19:43:38Z
265333341,26.2312500,106.0856944,ymapper,5139,1,465287,2008-05-17T19:43:40Z
265333378,26.1919915,106.2321964,ff5722,3450290,2,46191132,2017-02-18T12:21:50Z
265333404,26.1903849,106.2333900,ff5722,3450290,2,46191132,2017-02-18T12:21:50Z
265333424,26.3237500,106.4720833,ymapper,5139,1,465287,2008-05-17T19:43:48Z
265333444,26.3243056,106.4712500,ymapper,5139,1,465287,2008-05-17T19:43:50Z
265333468,26.3279166,106.4729166,ymapper,5139,1,465287,2008-05-17T19:43:52Z
265333497,26.3306944,106.4695833,ymapper,5139,1,465287,2008-05-17T19:43:54Z
265333529,26.3309722,106.4723611,ymapper,5139,1,465287,2008-05-17T19:43:56Z
265333558,26.2362500,106.0926389,ymapper,5139,1,465287,2008-05-17T19:43:58Z
265333586,26.3437500,106.4420833,ymapper,5139,1,465287,2008-05-17T19:43:59Z
